sub_type,level,cost_mp,description,health,repair,speed,attack,attack_count,attack_cool,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius
40201,2,1,,,,,,1,3,,3,15,1,15,22,4,4,11,11,2,2
40201,3,1,,,,,,1,3,,3,15,1,15,24,4,4,11,11,2,2
40201,4,1,,,,,,1,3,,3,15,1,15,26,4,4,11,11,2,2
40201,5,1,,,,,,1,3,,3,15,1,15,28,4,4,11,11,2,2
40201,6,1,,,,,,1,3,,3,15,1,15,30,4,4,11,11,2,2
40201,7,1,,,,,,1,3,,3,15,1,15,32,4,4,11,11,2,2
40201,8,1,,,,,,1,3,,3,15,1,15,34,4,4,11,11,2,2
40201,9,1,,,,,,1,3,,3,15,1,15,36,4,4,11,11,2,2
40201,10,1,,,,,,1,3,,3,15,1,15,38,4,4,11,11,2,2
40301,1,1,,,,,,1,3,,3,15,1,20,40,4,4,12,12,2,2
40301,2,1,,,,,,1,3,,3,15,1,20,44,4,4,12,12,2,2
40301,3,1,,,,,,1,3,,3,15,1,20,48,4,4,12,12,2,2
40301,4,1,,,,,,1,3,,3,15,1,20,52,4,4,12,12,2,2
40301,5,1,,,,,,1,3,,3,15,1,20,56,4,4,12,12,2,2
40301,6,1,,,,,,1,3,,3,15,1,20,60,4,4,12,12,2,2
40301,7,1,,,,,,1,3,,3,15,1,20,64,4,4,12,12,2,2
40301,8,1,,,,,,1,3,,3,15,1,20,68,4,4,12,12,2,2
40301,9,1,,,,,,1,3,,3,15,1,20,72,4,4,12,12,2,2
40301,10,1,,,,,,1,3,,3,15,1,20,76,4,4,12,12,2,2
40401,1,1,,,,,,1,3,,3,15,1,25,80,4,4,13,13,2,2
40401,2,1,,,,,,1,3,,3,15,1,25,88,4,4,13,13,2,2
40401,3,1,,,,,,1,3,,3,15,1,25,96,4,4,13,13,2,2
40401,4,1,,,,,,1,3,,3,15,1,25,104,4,4,13,13,2,2
40401,5,1,,,,,,1,3,,3,15,1,25,112,4,4,13,13,2,2
40401,6,1,,,,,,1,3,,3,15,1,25,120,4,4,13,13,2,2
40401,7,1,,,,,,1,3,,3,15,1,25,128,4,4,13,13,2,2
40401,8,1,,,,,,1,3,,3,15,1,25,136,4,4,13,13,2,2
40401,9,1,,,,,,1,3,,3,15,1,25,144,4,4,13,13,2,2
40401,10,1,,,,,,1,3,,3,15,1,25,152,4,4,13,13,2,2
40501,1,1,,,,,,1,3,,3,15,1,30,160,4,4,14,14,2,2
40501,2,1,,,,,,1,3,,3,15,1,30,176,4,4,14,14,2,2
40501,3,1,,,,,,1,3,,3,15,1,30,192,4,4,14,14,2,2
40501,4,1,,,,,,1,3,,3,15,1,30,208,4,4,14,14,2,2
40501,5,1,,,,,,1,3,,3,15,1,30,224,4,4,14,14,2,2
40501,6,1,,,,,,1,3,,3,15,1,30,240,4,4,14,14,2,2
40501,7,1,,,,,,1,3,,3,15,1,30,256,4,4,14,14,2,2
40501,8,1,,,,,,1,3,,3,15,1,30,272,4,4,14,14,2,2
40501,9,1,,,,,,1,3,,3,15,1,30,288,4,4,14,14,2,2
40501,10,1,,,,,,1,3,,3,15,1,30,304,4,4,14,14,2,2
40601,1,1,,,,,,1,3,,3,15,1,35,320,4,4,15,15,2,2
40601,2,1,,,,,,1,3,,3,15,1,35,352,4,4,15,15,2,2
40601,3,1,,,,,,1,3,,3,15,1,35,384,4,4,15,15,2,2
40601,4,1,,,,,,1,3,,3,15,1,35,416,4,4,15,15,2,2
40601,5,1,,,,,,1,3,,3,15,1,35,448,4,4,15,15,2,2
40601,6,1,,,,,,1,3,,3,15,1,35,480,4,4,15,15,2,2
40601,7,1,,,,,,1,3,,3,15,1,35,512,4,4,15,15,2,2
40601,8,1,,,,,,1,3,,3,15,1,35,544,4,4,15,15,2,2
40601,9,1,,,,,,1,3,,3,15,1,35,576,4,4,15,15,2,2
40601,10,1,,,,,,1,3,,3,15,1,35,608,4,4,15,15,2,2
40701,1,1,,,,,,1,3,,3,15,1,40,640,4,4,16,16,2,2
40701,2,1,,,,,,1,3,,3,15,1,40,704,4,4,16,16,2,2
40701,3,1,,,,,,1,3,,3,15,1,40,768,4,4,16,16,2,2
40701,4,1,,,,,,1,3,,3,15,1,40,832,4,4,16,16,2,2
40701,5,1,,,,,,1,3,,3,15,1,40,896,4,4,16,16,2,2
40701,6,1,,,,,,1,3,,3,15,1,40,960,4,4,16,16,2,2
40701,7,1,,,,,,1,3,,3,15,1,40,"1,024",4,4,16,16,2,2
40701,8,1,,,,,,1,3,,3,15,1,40,"1,088",4,4,16,16,2,2
40701,9,1,,,,,,1,3,,3,15,1,40,"1,152",4,4,16,16,2,2
40701,10,1,,,,,,1,3,,3,15,1,40,"1,216",4,4,16,16,2,2
40801,1,1,,,,,,1,3,,3,15,1,45,"1,280",4,4,17,17,2,2
40801,2,1,,,,,,1,3,,3,15,1,45,"1,408",4,4,17,17,2,2
40801,3,1,,,,,,1,3,,3,15,1,45,"1,536",4,4,17,17,2,2
40801,4,1,,,,,,1,3,,3,15,1,45,"1,664",4,4,17,17,2,2
40801,5,1,,,,,,1,3,,3,15,1,45,"1,792",4,4,17,17,2,2
40801,6,1,,,,,,1,3,,3,15,1,45,"1,920",4,4,17,17,2,2
40801,7,1,,,,,,1,3,,3,15,1,45,"2,048",4,4,17,17,2,2
40801,8,1,,,,,,1,3,,3,15,1,45,"2,176",4,4,17,17,2,2
40801,9,1,,,,,,1,3,,3,15,1,45,"2,304",4,4,17,17,2,2
40801,10,1,,,,,,1,3,,3,15,1,45,"2,432",4,4,17,17,2,2
40901,1,1,,,,,,1,3,,3,15,1,50,"2,560",4,4,18,18,2,2
40901,2,1,,,,,,1,3,,3,15,1,50,"2,816",4,4,18,18,2,2
40901,3,1,,,,,,1,3,,3,15,1,50,"3,072",4,4,18,18,2,2
40901,4,1,,,,,,1,3,,3,15,1,50,"3,328",4,4,18,18,2,2
40901,5,1,,,,,,1,3,,3,15,1,50,"3,584",4,4,18,18,2,2
40901,6,1,,,,,,1,3,,3,15,1,50,"3,840",4,4,18,18,2,2
40901,7,1,,,,,,1,3,,3,15,1,50,"4,096",4,4,18,18,2,2
40901,8,1,,,,,,1,3,,3,15,1,50,"4,352",4,4,18,18,2,2
40901,9,1,,,,,,1,3,,3,15,1,50,"4,608",4,4,18,18,2,2
40901,10,1,,,,,,1,3,,3,15,1,50,"4,864",4,4,18,18,2,2
41001,1,1,,,,,,1,3,,3,15,1,55,"5,120",4,4,19,19,2,2
41001,2,1,,,,,,1,3,,3,15,1,55,"5,632",4,4,19,19,2,2
41001,3,1,,,,,,1,3,,3,15,1,55,"6,144",4,4,19,19,2,2
41001,4,1,,,,,,1,3,,3,15,1,55,"6,656",4,4,19,19,2,2
41001,5,1,,,,,,1,3,,3,15,1,55,"7,168",4,4,19,19,2,2
41001,6,1,,,,,,1,3,,3,15,1,55,"7,680",4,4,19,19,2,2
41001,7,1,,,,,,1,3,,3,15,1,55,"8,192",4,4,19,19,2,2
41001,8,1,,,,,,1,3,,3,15,1,55,"8,704",4,4,19,19,2,2
41001,9,1,,,,,,1,3,,3,15,1,55,"9,216",4,4,19,19,2,2
41001,10,1,,,,,,1,3,,3,15,1,55,"9,728",4,4,19,19,2,2
41101,1,1,,,,,,1,3,,3,15,1,60,"10,240",4,4,20,20,2,2
41101,2,1,,,,,,1,3,,3,15,1,60,"11,264",4,4,20,20,2,2
41101,3,1,,,,,,1,3,,3,15,1,60,"12,288",4,4,20,20,2,2
41101,4,1,,,,,,1,3,,3,15,1,60,"13,312",4,4,20,20,2,2
41101,5,1,,,,,,1,3,,3,15,1,60,"14,336",4,4,20,20,2,2
41101,6,1,,,,,,1,3,,3,15,1,60,"15,360",4,4,20,20,2,2
41101,7,1,,,,,,1,3,,3,15,1,60,"16,384",4,4,20,20,2,2
41101,8,1,,,,,,1,3,,3,15,1,60,"17,408",4,4,20,20,2,2
41101,9,1,,,,,,1,3,,3,15,1,60,"18,432",4,4,20,20,2,2
41101,10,1,,,,,,1,3,,3,15,1,60,"19,456",4,4,20,20,2,2
41201,1,1,,,,,,1,3,,3,15,1,65,"20,480",4,4,21,21,2,2
41201,2,1,,,,,,1,3,,3,15,1,65,"22,528",4,4,21,21,2,2
41201,3,1,,,,,,1,3,,3,15,1,65,"24,576",4,4,21,21,2,2
41201,4,1,,,,,,1,3,,3,15,1,65,"26,624",4,4,21,21,2,2
41201,5,1,,,,,,1,3,,3,15,1,65,"28,672",4,4,21,21,2,2
41201,6,1,,,,,,1,3,,3,15,1,65,"30,720",4,4,21,21,2,2
41201,7,1,,,,,,1,3,,3,15,1,65,"32,768",4,4,21,21,2,2
41201,8,1,,,,,,1,3,,3,15,1,65,"34,816",4,4,21,21,2,2
41201,9,1,,,,,,1,3,,3,15,1,65,"36,864",4,4,21,21,2,2
41201,10,1,,,,,,1,3,,3,15,1,65,"38,912",4,4,21,21,2,2
41301,1,1,,,,,,1,3,,3,15,1,70,"40,960",4,4,22,22,2,2
41301,2,1,,,,,,1,3,,3,15,1,70,"45,056",4,4,22,22,2,2
41301,3,1,,,,,,1,3,,3,15,1,70,"49,152",4,4,22,22,2,2
41301,4,1,,,,,,1,3,,3,15,1,70,"53,248",4,4,22,22,2,2
41301,5,1,,,,,,1,3,,3,15,1,70,"57,344",4,4,22,22,2,2
41301,6,1,,,,,,1,3,,3,15,1,70,"61,440",4,4,22,22,2,2
41301,7,1,,,,,,1,3,,3,15,1,70,"65,536",4,4,22,22,2,2
41301,8,1,,,,,,1,3,,3,15,1,70,"69,632",4,4,22,22,2,2
41301,9,1,,,,,,1,3,,3,15,1,70,"73,728",4,4,22,22,2,2
41301,10,1,,,,,,1,3,,3,15,1,70,"77,824",4,4,22,22,2,2
41401,1,1,,,,,,1,3,,3,15,1,75,"81,920",4,4,23,23,2,2
41401,2,1,,,,,,1,3,,3,15,1,75,"90,112",4,4,23,23,2,2
41401,3,1,,,,,,1,3,,3,15,1,75,"98,304",4,4,23,23,2,2
41401,4,1,,,,,,1,3,,3,15,1,75,"106,496",4,4,23,23,2,2
41401,5,1,,,,,,1,3,,3,15,1,75,"114,688",4,4,23,23,2,2
41401,6,1,,,,,,1,3,,3,15,1,75,"122,880",4,4,23,23,2,2
41401,7,1,,,,,,1,3,,3,15,1,75,"131,072",4,4,23,23,2,2
41401,8,1,,,,,,1,3,,3,15,1,75,"139,264",4,4,23,23,2,2
41401,9,1,,,,,,1,3,,3,15,1,75,"147,456",4,4,23,23,2,2
41401,10,1,,,,,,1,3,,3,15,1,75,"155,648",4,4,23,23,2,2
