sub_type,level,cost_m,cost_mr,cost_me,cost_md,description,health,repair,speed,attack,attack_count,attack_cool,projectile_width,projectile_speed,air_count,air_maintenance_time,air_launch_dist,air_health,air_attack,air_attack_range,air_attack_cool,air_speed,air_ammo,air_detect_radius,air_avoid_radius
30701,8,"10,880",,,,,,,,"1,088",1,3,0.1,10,,,,,,,,,,,
30701,9,"11,520",,,,,,,,"1,152",1,3,0.1,10,,,,,,,,,,,
30701,10,"12,160",,,,,,,,"1,216",1,3,0.1,10,,,,,,,,,,,
30801,1,"12,800",,,,,,,,"1,280",1,3,0.1,10,,,,,,,,,,,
30801,2,"14,080",,,,,,,,"1,408",1,3,0.1,10,,,,,,,,,,,
30801,3,"15,360",,,,,,,,"1,536",1,3,0.1,10,,,,,,,,,,,
30801,4,"16,640",,,,,,,,"1,664",1,3,0.1,10,,,,,,,,,,,
30801,5,"17,920",,,,,,,,"1,792",1,3,0.1,10,,,,,,,,,,,
30801,6,"19,200",,,,,,,,"1,920",1,3,0.1,10,,,,,,,,,,,
30801,7,"20,480",,,,,,,,"2,048",1,3,0.1,10,,,,,,,,,,,
30801,8,"21,760",,,,,,,,"2,176",1,3,0.1,10,,,,,,,,,,,
30801,9,"23,040",,,,,,,,"2,304",1,3,0.1,10,,,,,,,,,,,
30801,10,"24,320",,,,,,,,"2,432",1,3,0.1,10,,,,,,,,,,,
30901,1,"25,600",,,,,,,,"2,560",1,3,0.1,10,,,,,,,,,,,
30901,2,"28,160",,,,,,,,"2,816",1,3,0.1,10,,,,,,,,,,,
30901,3,"30,720",,,,,,,,"3,072",1,3,0.1,10,,,,,,,,,,,
30901,4,"33,280",,,,,,,,"3,328",1,3,0.1,10,,,,,,,,,,,
30901,5,"35,840",,,,,,,,"3,584",1,3,0.1,10,,,,,,,,,,,
30901,6,"38,400",,,,,,,,"3,840",1,3,0.1,10,,,,,,,,,,,
30901,7,"40,960",,,,,,,,"4,096",1,3,0.1,10,,,,,,,,,,,
30901,8,"43,520",,,,,,,,"4,352",1,3,0.1,10,,,,,,,,,,,
30901,9,"46,080",,,,,,,,"4,608",1,3,0.1,10,,,,,,,,,,,
30901,10,"48,640",,,,,,,,"4,864",1,3,0.1,10,,,,,,,,,,,
31001,1,"51,200",,,,,,,,"5,120",1,3,0.1,10,,,,,,,,,,,
31001,2,"56,320",,,,,,,,"5,632",1,3,0.1,10,,,,,,,,,,,
31001,3,"61,440",,,,,,,,"6,144",1,3,0.1,10,,,,,,,,,,,
31001,4,"66,560",,,,,,,,"6,656",1,3,0.1,10,,,,,,,,,,,
31001,5,"71,680",,,,,,,,"7,168",1,3,0.1,10,,,,,,,,,,,
31001,6,"76,800",,,,,,,,"7,680",1,3,0.1,10,,,,,,,,,,,
31001,7,"81,920",,,,,,,,"8,192",1,3,0.1,10,,,,,,,,,,,
31001,8,"87,040",,,,,,,,"8,704",1,3,0.1,10,,,,,,,,,,,
31001,9,"92,160",,,,,,,,"9,216",1,3,0.1,10,,,,,,,,,,,
31001,10,"97,280",,,,,,,,"9,728",1,3,0.1,10,,,,,,,,,,,
31101,1,"102,400",,,,,,,,"10,240",1,3,0.1,10,,,,,,,,,,,
31101,2,"112,640",,,,,,,,"11,264",1,3,0.1,10,,,,,,,,,,,
31101,3,"122,880",,,,,,,,"12,288",1,3,0.1,10,,,,,,,,,,,
31101,4,"133,120",,,,,,,,"13,312",1,3,0.1,10,,,,,,,,,,,
31101,5,"143,360",,,,,,,,"14,336",1,3,0.1,10,,,,,,,,,,,
31101,6,"153,600",,,,,,,,"15,360",1,3,0.1,10,,,,,,,,,,,
31101,7,"163,840",,,,,,,,"16,384",1,3,0.1,10,,,,,,,,,,,
31101,8,"174,080",,,,,,,,"17,408",1,3,0.1,10,,,,,,,,,,,
31101,9,"184,320",,,,,,,,"18,432",1,3,0.1,10,,,,,,,,,,,
31101,10,"194,560",,,,,,,,"19,456",1,3,0.1,10,,,,,,,,,,,
31201,1,"204,800",,,,,,,,"20,480",1,3,0.1,10,,,,,,,,,,,
31201,2,"225,280",,,,,,,,"22,528",1,3,0.1,10,,,,,,,,,,,
31201,3,"245,760",,,,,,,,"24,576",1,3,0.1,10,,,,,,,,,,,
31201,4,"266,240",,,,,,,,"26,624",1,3,0.1,10,,,,,,,,,,,
31201,5,"286,720",,,,,,,,"28,672",1,3,0.1,10,,,,,,,,,,,
31201,6,"307,200",,,,,,,,"30,720",1,3,0.1,10,,,,,,,,,,,
31201,7,"327,680",,,,,,,,"32,768",1,3,0.1,10,,,,,,,,,,,
31201,8,"348,160",,,,,,,,"34,816",1,3,0.1,10,,,,,,,,,,,
31201,9,"368,640",,,,,,,,"36,864",1,3,0.1,10,,,,,,,,,,,
31201,10,"389,120",,,,,,,,"38,912",1,3,0.1,10,,,,,,,,,,,
31301,1,"409,600",,,,,,,,"40,960",1,3,0.1,10,,,,,,,,,,,
31301,2,"450,560",,,,,,,,"45,056",1,3,0.1,10,,,,,,,,,,,
31301,3,"491,520",,,,,,,,"49,152",1,3,0.1,10,,,,,,,,,,,
31301,4,"532,480",,,,,,,,"53,248",1,3,0.1,10,,,,,,,,,,,
31301,5,"573,440",,,,,,,,"57,344",1,3,0.1,10,,,,,,,,,,,
31301,6,"614,400",,,,,,,,"61,440",1,3,0.1,10,,,,,,,,,,,
31301,7,"655,360",,,,,,,,"65,536",1,3,0.1,10,,,,,,,,,,,
31301,8,"696,320",,,,,,,,"69,632",1,3,0.1,10,,,,,,,,,,,
31301,9,"737,280",,,,,,,,"73,728",1,3,0.1,10,,,,,,,,,,,
31301,10,"778,240",,,,,,,,"77,824",1,3,0.1,10,,,,,,,,,,,
31401,1,"819,200",,,,,,,,"81,920",1,3,0.1,10,,,,,,,,,,,
31401,2,"901,120",,,,,,,,"90,112",1,3,0.1,10,,,,,,,,,,,
31401,3,"983,040",,,,,,,,"98,304",1,3,0.1,10,,,,,,,,,,,
31401,4,"1,064,960",,,,,,,,"106,496",1,3,0.1,10,,,,,,,,,,,
31401,5,"1,146,880",,,,,,,,"114,688",1,3,0.1,10,,,,,,,,,,,
31401,6,"1,228,800",,,,,,,,"122,880",1,3,0.1,10,,,,,,,,,,,
31401,7,"1,310,720",,,,,,,,"131,072",1,3,0.1,10,,,,,,,,,,,
31401,8,"1,392,640",,,,,,,,"139,264",1,3,0.1,10,,,,,,,,,,,
31401,9,"1,474,560",,,,,,,,"147,456",1,3,0.1,10,,,,,,,,,,,
31401,10,"1,556,480",,,,,,,,"155,648",1,3,0.1,10,,,,,,,,,,,
40101,1,100,,,,,,,,,1,3,,,3,15,1,10,10,4,4,10,10,2,2
40101,2,110,,,,,,,,,1,3,,,3,15,1,10,11,4,4,10,10,2,2
40101,3,120,,,,,,,,,1,3,,,3,15,1,10,12,4,4,10,10,2,2
40101,4,130,,,,,,,,,1,3,,,3,15,1,10,13,4,4,10,10,2,2
40101,5,140,,,,,,,,,1,3,,,3,15,1,10,14,4,4,10,10,2,2
40101,6,150,,,,,,,,,1,3,,,3,15,1,10,15,4,4,10,10,2,2
40101,7,160,,,,,,,,,1,3,,,3,15,1,10,16,4,4,10,10,2,2
40101,8,170,,,,,,,,,1,3,,,3,15,1,10,17,4,4,10,10,2,2
40101,9,180,,,,,,,,,1,3,,,3,15,1,10,18,4,4,10,10,2,2
40101,10,190,,,,,,,,,1,3,,,3,15,1,10,19,4,4,10,10,2,2
40201,1,200,,,,,,,,,1,3,,,3,15,1,15,20,4,4,11,11,2,2
40201,2,220,,,,,,,,,1,3,,,3,15,1,15,22,4,4,11,11,2,2
40201,3,240,,,,,,,,,1,3,,,3,15,1,15,24,4,4,11,11,2,2
40201,4,260,,,,,,,,,1,3,,,3,15,1,15,26,4,4,11,11,2,2
40201,5,280,,,,,,,,,1,3,,,3,15,1,15,28,4,4,11,11,2,2
40201,6,300,,,,,,,,,1,3,,,3,15,1,15,30,4,4,11,11,2,2
40201,7,320,,,,,,,,,1,3,,,3,15,1,15,32,4,4,11,11,2,2
40201,8,340,,,,,,,,,1,3,,,3,15,1,15,34,4,4,11,11,2,2
40201,9,360,,,,,,,,,1,3,,,3,15,1,15,36,4,4,11,11,2,2
40201,10,380,,,,,,,,,1,3,,,3,15,1,15,38,4,4,11,11,2,2
40301,1,400,,,,,,,,,1,3,,,3,15,1,20,40,4,4,12,12,2,2
40301,2,440,,,,,,,,,1,3,,,3,15,1,20,44,4,4,12,12,2,2
40301,3,480,,,,,,,,,1,3,,,3,15,1,20,48,4,4,12,12,2,2
40301,4,520,,,,,,,,,1,3,,,3,15,1,20,52,4,4,12,12,2,2
40301,5,560,,,,,,,,,1,3,,,3,15,1,20,56,4,4,12,12,2,2
40301,6,600,,,,,,,,,1,3,,,3,15,1,20,60,4,4,12,12,2,2
40301,7,640,,,,,,,,,1,3,,,3,15,1,20,64,4,4,12,12,2,2
40301,8,680,,,,,,,,,1,3,,,3,15,1,20,68,4,4,12,12,2,2
40301,9,720,,,,,,,,,1,3,,,3,15,1,20,72,4,4,12,12,2,2
40301,10,760,,,,,,,,,1,3,,,3,15,1,20,76,4,4,12,12,2,2
40401,1,800,,,,,,,,,1,3,,,3,15,1,25,80,4,4,13,13,2,2
40401,2,880,,,,,,,,,1,3,,,3,15,1,25,88,4,4,13,13,2,2
40401,3,960,,,,,,,,,1,3,,,3,15,1,25,96,4,4,13,13,2,2
40401,4,"1,040",,,,,,,,,1,3,,,3,15,1,25,104,4,4,13,13,2,2
40401,5,"1,120",,,,,,,,,1,3,,,3,15,1,25,112,4,4,13,13,2,2
40401,6,"1,200",,,,,,,,,1,3,,,3,15,1,25,120,4,4,13,13,2,2
40401,7,"1,280",,,,,,,,,1,3,,,3,15,1,25,128,4,4,13,13,2,2
40401,8,"1,360",,,,,,,,,1,3,,,3,15,1,25,136,4,4,13,13,2,2
40401,9,"1,440",,,,,,,,,1,3,,,3,15,1,25,144,4,4,13,13,2,2
40401,10,"1,520",,,,,,,,,1,3,,,3,15,1,25,152,4,4,13,13,2,2
40501,1,"1,600",,,,,,,,,1,3,,,3,15,1,30,160,4,4,14,14,2,2
40501,2,"1,760",,,,,,,,,1,3,,,3,15,1,30,176,4,4,14,14,2,2
40501,3,"1,920",,,,,,,,,1,3,,,3,15,1,30,192,4,4,14,14,2,2
40501,4,"2,080",,,,,,,,,1,3,,,3,15,1,30,208,4,4,14,14,2,2
40501,5,"2,240",,,,,,,,,1,3,,,3,15,1,30,224,4,4,14,14,2,2
40501,6,"2,400",,,,,,,,,1,3,,,3,15,1,30,240,4,4,14,14,2,2
40501,7,"2,560",,,,,,,,,1,3,,,3,15,1,30,256,4,4,14,14,2,2
40501,8,"2,720",,,,,,,,,1,3,,,3,15,1,30,272,4,4,14,14,2,2
40501,9,"2,880",,,,,,,,,1,3,,,3,15,1,30,288,4,4,14,14,2,2
40501,10,"3,040",,,,,,,,,1,3,,,3,15,1,30,304,4,4,14,14,2,2
40601,1,"3,200",,,,,,,,,1,3,,,3,15,1,35,320,4,4,15,15,2,2
40601,2,"3,520",,,,,,,,,1,3,,,3,15,1,35,352,4,4,15,15,2,2
40601,3,"3,840",,,,,,,,,1,3,,,3,15,1,35,384,4,4,15,15,2,2
40601,4,"4,160",,,,,,,,,1,3,,,3,15,1,35,416,4,4,15,15,2,2
40601,5,"4,480",,,,,,,,,1,3,,,3,15,1,35,448,4,4,15,15,2,2
40601,6,"4,800",,,,,,,,,1,3,,,3,15,1,35,480,4,4,15,15,2,2
40601,7,"5,120",,,,,,,,,1,3,,,3,15,1,35,512,4,4,15,15,2,2
40601,8,"5,440",,,,,,,,,1,3,,,3,15,1,35,544,4,4,15,15,2,2
40601,9,"5,760",,,,,,,,,1,3,,,3,15,1,35,576,4,4,15,15,2,2
40601,10,"6,080",,,,,,,,,1,3,,,3,15,1,35,608,4,4,15,15,2,2
40701,1,"6,400",,,,,,,,,1,3,,,3,15,1,40,640,4,4,16,16,2,2
40701,2,"7,040",,,,,,,,,1,3,,,3,15,1,40,704,4,4,16,16,2,2
40701,3,"7,680",,,,,,,,,1,3,,,3,15,1,40,768,4,4,16,16,2,2
40701,4,"8,320",,,,,,,,,1,3,,,3,15,1,40,832,4,4,16,16,2,2
40701,5,"8,960",,,,,,,,,1,3,,,3,15,1,40,896,4,4,16,16,2,2
40701,6,"9,600",,,,,,,,,1,3,,,3,15,1,40,960,4,4,16,16,2,2
40701,7,"10,240",,,,,,,,,1,3,,,3,15,1,40,"1,024",4,4,16,16,2,2
40701,8,"10,880",,,,,,,,,1,3,,,3,15,1,40,"1,088",4,4,16,16,2,2
40701,9,"11,520",,,,,,,,,1,3,,,3,15,1,40,"1,152",4,4,16,16,2,2
40701,10,"12,160",,,,,,,,,1,3,,,3,15,1,40,"1,216",4,4,16,16,2,2
40801,1,"12,800",,,,,,,,,1,3,,,3,15,1,45,"1,280",4,4,17,17,2,2
40801,2,"14,080",,,,,,,,,1,3,,,3,15,1,45,"1,408",4,4,17,17,2,2
40801,3,"15,360",,,,,,,,,1,3,,,3,15,1,45,"1,536",4,4,17,17,2,2
40801,4,"16,640",,,,,,,,,1,3,,,3,15,1,45,"1,664",4,4,17,17,2,2
40801,5,"17,920",,,,,,,,,1,3,,,3,15,1,45,"1,792",4,4,17,17,2,2
40801,6,"19,200",,,,,,,,,1,3,,,3,15,1,45,"1,920",4,4,17,17,2,2
40801,7,"20,480",,,,,,,,,1,3,,,3,15,1,45,"2,048",4,4,17,17,2,2
40801,8,"21,760",,,,,,,,,1,3,,,3,15,1,45,"2,176",4,4,17,17,2,2
40801,9,"23,040",,,,,,,,,1,3,,,3,15,1,45,"2,304",4,4,17,17,2,2
40801,10,"24,320",,,,,,,,,1,3,,,3,15,1,45,"2,432",4,4,17,17,2,2
40901,1,"25,600",,,,,,,,,1,3,,,3,15,1,50,"2,560",4,4,18,18,2,2
40901,2,"28,160",,,,,,,,,1,3,,,3,15,1,50,"2,816",4,4,18,18,2,2
40901,3,"30,720",,,,,,,,,1,3,,,3,15,1,50,"3,072",4,4,18,18,2,2
40901,4,"33,280",,,,,,,,,1,3,,,3,15,1,50,"3,328",4,4,18,18,2,2
40901,5,"35,840",,,,,,,,,1,3,,,3,15,1,50,"3,584",4,4,18,18,2,2
40901,6,"38,400",,,,,,,,,1,3,,,3,15,1,50,"3,840",4,4,18,18,2,2
40901,7,"40,960",,,,,,,,,1,3,,,3,15,1,50,"4,096",4,4,18,18,2,2
40901,8,"43,520",,,,,,,,,1,3,,,3,15,1,50,"4,352",4,4,18,18,2,2
40901,9,"46,080",,,,,,,,,1,3,,,3,15,1,50,"4,608",4,4,18,18,2,2
40901,10,"48,640",,,,,,,,,1,3,,,3,15,1,50,"4,864",4,4,18,18,2,2
41001,1,"51,200",,,,,,,,,1,3,,,3,15,1,55,"5,120",4,4,19,19,2,2
41001,2,"56,320",,,,,,,,,1,3,,,3,15,1,55,"5,632",4,4,19,19,2,2
41001,3,"61,440",,,,,,,,,1,3,,,3,15,1,55,"6,144",4,4,19,19,2,2
41001,4,"66,560",,,,,,,,,1,3,,,3,15,1,55,"6,656",4,4,19,19,2,2
41001,5,"71,680",,,,,,,,,1,3,,,3,15,1,55,"7,168",4,4,19,19,2,2
41001,6,"76,800",,,,,,,,,1,3,,,3,15,1,55,"7,680",4,4,19,19,2,2
41001,7,"81,920",,,,,,,,,1,3,,,3,15,1,55,"8,192",4,4,19,19,2,2
41001,8,"87,040",,,,,,,,,1,3,,,3,15,1,55,"8,704",4,4,19,19,2,2
41001,9,"92,160",,,,,,,,,1,3,,,3,15,1,55,"9,216",4,4,19,19,2,2
41001,10,"97,280",,,,,,,,,1,3,,,3,15,1,55,"9,728",4,4,19,19,2,2
41101,1,"102,400",,,,,,,,,1,3,,,3,15,1,60,"10,240",4,4,20,20,2,2
41101,2,"112,640",,,,,,,,,1,3,,,3,15,1,60,"11,264",4,4,20,20,2,2
41101,3,"122,880",,,,,,,,,1,3,,,3,15,1,60,"12,288",4,4,20,20,2,2
41101,4,"133,120",,,,,,,,,1,3,,,3,15,1,60,"13,312",4,4,20,20,2,2
41101,5,"143,360",,,,,,,,,1,3,,,3,15,1,60,"14,336",4,4,20,20,2,2
41101,6,"153,600",,,,,,,,,1,3,,,3,15,1,60,"15,360",4,4,20,20,2,2
41101,7,"163,840",,,,,,,,,1,3,,,3,15,1,60,"16,384",4,4,20,20,2,2
41101,8,"174,080",,,,,,,,,1,3,,,3,15,1,60,"17,408",4,4,20,20,2,2
41101,9,"184,320",,,,,,,,,1,3,,,3,15,1,60,"18,432",4,4,20,20,2,2
41101,10,"194,560",,,,,,,,,1,3,,,3,15,1,60,"19,456",4,4,20,20,2,2
41201,1,"204,800",,,,,,,,,1,3,,,3,15,1,65,"20,480",4,4,21,21,2,2
41201,2,"225,280",,,,,,,,,1,3,,,3,15,1,65,"22,528",4,4,21,21,2,2
41201,3,"245,760",,,,,,,,,1,3,,,3,15,1,65,"24,576",4,4,21,21,2,2
41201,4,"266,240",,,,,,,,,1,3,,,3,15,1,65,"26,624",4,4,21,21,2,2
41201,5,"286,720",,,,,,,,,1,3,,,3,15,1,65,"28,672",4,4,21,21,2,2
41201,6,"307,200",,,,,,,,,1,3,,,3,15,1,65,"30,720",4,4,21,21,2,2
41201,7,"327,680",,,,,,,,,1,3,,,3,15,1,65,"32,768",4,4,21,21,2,2
41201,8,"348,160",,,,,,,,,1,3,,,3,15,1,65,"34,816",4,4,21,21,2,2
41201,9,"368,640",,,,,,,,,1,3,,,3,15,1,65,"36,864",4,4,21,21,2,2
41201,10,"389,120",,,,,,,,,1,3,,,3,15,1,65,"38,912",4,4,21,21,2,2
41301,1,"409,600",,,,,,,,,1,3,,,3,15,1,70,"40,960",4,4,22,22,2,2
41301,2,"450,560",,,,,,,,,1,3,,,3,15,1,70,"45,056",4,4,22,22,2,2
41301,3,"491,520",,,,,,,,,1,3,,,3,15,1,70,"49,152",4,4,22,22,2,2
41301,4,"532,480",,,,,,,,,1,3,,,3,15,1,70,"53,248",4,4,22,22,2,2
41301,5,"573,440",,,,,,,,,1,3,,,3,15,1,70,"57,344",4,4,22,22,2,2
41301,6,"614,400",,,,,,,,,1,3,,,3,15,1,70,"61,440",4,4,22,22,2,2
41301,7,"655,360",,,,,,,,,1,3,,,3,15,1,70,"65,536",4,4,22,22,2,2
41301,8,"696,320",,,,,,,,,1,3,,,3,15,1,70,"69,632",4,4,22,22,2,2
41301,9,"737,280",,,,,,,,,1,3,,,3,15,1,70,"73,728",4,4,22,22,2,2
41301,10,"778,240",,,,,,,,,1,3,,,3,15,1,70,"77,824",4,4,22,22,2,2
41401,1,"819,200",,,,,,,,,1,3,,,3,15,1,75,"81,920",4,4,23,23,2,2
41401,2,"901,120",,,,,,,,,1,3,,,3,15,1,75,"90,112",4,4,23,23,2,2
41401,3,"983,040",,,,,,,,,1,3,,,3,15,1,75,"98,304",4,4,23,23,2,2
41401,4,"1,064,960",,,,,,,,,1,3,,,3,15,1,75,"106,496",4,4,23,23,2,2
41401,5,"1,146,880",,,,,,,,,1,3,,,3,15,1,75,"114,688",4,4,23,23,2,2
41401,6,"1,228,800",,,,,,,,,1,3,,,3,15,1,75,"122,880",4,4,23,23,2,2
41401,7,"1,310,720",,,,,,,,,1,3,,,3,15,1,75,"131,072",4,4,23,23,2,2
41401,8,"1,392,640",,,,,,,,,1,3,,,3,15,1,75,"139,264",4,4,23,23,2,2
41401,9,"1,474,560",,,,,,,,,1,3,,,3,15,1,75,"147,456",4,4,23,23,2,2
41401,10,"1,556,480",,,,,,,,,1,3,,,3,15,1,75,"155,648",4,4,23,23,2,2
